emp_id,first_name,last_name,dob,gender,hire_date,job_title,department_id,position_id,salary,status,position_id,position_name,min_salary,max_salary
3,Robert,Brown,1982-06-10,Male,2007-01-10,"Software Engineer",2,3,90000.00,Active,3,"Sales Manager",55000.00,85000.00
4,Emily,White,1992-08-30,Female,2016-04-15,"Software Engineer",2,3,92000.00,Active,3,"Sales Manager",55000.00,85000.00
5,Michael,Green,1980-09-12,Male,2009-02-10,"Sales Manager",3,4,85000.00,Active,4,"Marketing Specialist",40000.00,70000.00
7,David,Taylor,1975-05-01,Male,2005-09-20,"Marketing Specialist",4,6,70000.00,Active,6,"Customer Support Representative",30000.00,50000.00
15,Matthew,Taylor,1993-11-02,Male,2017-02-20,"Research Scientist",8,14,95000.00,Active,14,"Security Officer",35000.00,55000.00
16,Isabella,Anderson,1981-08-15,Female,2010-07-25,"Senior Research Scientist",8,15,115000.00,Active,15,"Facilities Manager",45000.00,80000.00
17,Joshua,Thomas,1985-04-30,Male,2011-12-11,"Legal Counsel",9,16,120000.00,Active,16,"Product Manager",70000.00,115000.00
19,Jacob,Martinez,1989-07-27,Male,2015-11-21,"Operations Manager",10,18,95000.00,Active,18,"Training Coordinator",40000.00,70000.00
27,Henry,King,1979-11-17,Male,2008-06-18,"Facilities Manager",14,26,68000.00,Active,26,"Content Writer",35000.00,60000.00
29,Samuel,Lopez,1982-06-25,Male,2010-08-11,"Product Manager",15,28,92000.00,Active,28,"Supply Chain Manager",55000.00,90000.00
37,David,Young,1980-11-12,Male,2009-12-03,"Project Manager",19,36,96000.00,Active,36,"Manufacturing Engineer",55000.00,90000.00
38,Sophia,Martinez,1992-08-01,Female,2017-01-28,"Assistant Project Manager",19,37,72000.00,Active,37,"HR Development Specialist",40000.00,65000.00
41,James,Harris,1984-03-08,Male,2013-11-07,"Logistics Manager",21,40,85000.00,Active,40,Accountant,45000.00,75000.00
43,Noah,Lewis,1988-07-15,Male,2011-02-24,Consultant,22,42,90000.00,Active,42,Merchandiser,35000.00,60000.00
49,Robert,Brown,1982-06-10,Male,2007-01-10,"Software Engineer",2,3,90000.00,Active,3,"Sales Manager",55000.00,85000.00
50,Emily,White,1992-08-30,Female,2016-04-15,"Software Engineer",2,3,92000.00,Active,3,"Sales Manager",55000.00,85000.00
51,Michael,Green,1980-09-12,Male,2009-02-10,"Sales Manager",3,4,85000.00,Active,4,"Marketing Specialist",40000.00,70000.00
53,David,Taylor,1975-05-01,Male,2005-09-20,"Marketing Specialist",4,6,70000.00,Active,6,"Customer Support Representative",30000.00,50000.00
61,Matthew,Taylor,1993-11-02,Male,2017-02-20,"Research Scientist",8,14,95000.00,Active,14,"Security Officer",35000.00,55000.00
62,Isabella,Anderson,1981-08-15,Female,2010-07-25,"Senior Research Scientist",8,15,115000.00,Active,15,"Facilities Manager",45000.00,80000.00
63,Joshua,Thomas,1985-04-30,Male,2011-12-11,"Legal Counsel",9,16,120000.00,Active,16,"Product Manager",70000.00,115000.00
65,Jacob,Martinez,1989-07-27,Male,2015-11-21,"Operations Manager",10,18,95000.00,Active,18,"Training Coordinator",40000.00,70000.00
73,Henry,King,1979-11-17,Male,2008-06-18,"Facilities Manager",14,26,68000.00,Active,26,"Content Writer",35000.00,60000.00
75,Samuel,Lopez,1982-06-25,Male,2010-08-11,"Product Manager",15,28,92000.00,Active,28,"Supply Chain Manager",55000.00,90000.00
83,David,Young,1980-11-12,Male,2009-12-03,"Project Manager",19,36,96000.00,Active,36,"Manufacturing Engineer",55000.00,90000.00
84,Sophia,Martinez,1992-08-01,Female,2017-01-28,"Assistant Project Manager",19,37,72000.00,Active,37,"HR Development Specialist",40000.00,65000.00
87,James,Harris,1984-03-08,Male,2013-11-07,"Logistics Manager",21,40,85000.00,Active,40,Accountant,45000.00,75000.00
89,Noah,Lewis,1988-07-15,Male,2011-02-24,Consultant,22,42,90000.00,Active,42,Merchandiser,35000.00,60000.00
